Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,TTL,ICMP Type,Flags,DNS Query ID,Data,Data Length,Min TLL,Max TTL,UPTO_128,UPTO_256,UPTO_1024,Shortest_Flow_Pkt,Longest_Flow_Pkt,Attack
27991.26622,1.2.2.12,1.1.122.122,443,47815,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26622,1.2.21.45,1.1.13.213,443,42477,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26623,1.2.231.187,1.1.248.5,443,58488,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26622,1.1.77.172,1.2.85.40,58848,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,1703000578a9dc5c09834ff20fc453679a2dcf41b268f0e8b33762a15a27a87b5d441eb779f8a6b6b4eb4518d377481009c263b426657f3e32bce702b0213bb33163772b284162f3fc97b486a70d22378ad5f5b5ab1afbe42e722c5e51fee307b9043a7c7e4d4419807c358483d884cbbe4ffda48fa2bbc878da6126b998c8575581238c5becc1005f1e2e33852193c4660f6b8039022b6b8cd21aa3ad6176b043bab68eddd039ac2a4409a93e6d6a6e841ad4e46a045834144aaf74bea8a0cc80f32948ade72f79b21c665ccdf46319717458858c5646df7add6a54df3fce21a47a2222e65c7517d6ae4306cc8d641818e16cf68b6a2df8b8731edeecd17990042a9facc18b9fcfc88b7a6cfa1e166b97d99e78f253506a0258741bfaee17241f82e61da2ac5904aa2364d3823370dc4bb2d9e3ad2017ab054f0da8565a622eb3111f238bead1b71f8f15d34e375dc08a588ebeba37cfd45e0350054137020ef3e2686ba2c0e2c2b7cabc83cd671baf285a343e379f0811a21422dcc8367360763c88082569ce1e9f8cc12659c5118d61a085a55981ad69ef6f5910aa4a93ba43cd5ea3068a7378f8be8addd25e73fe78e74be1f6e9f71c04d44172860274c1234715e1eb55496b6ae764556dd272f0b7c8b88a1dfaade7a474e01b907dca0f592888950b1ba3cd6c987a4596ab1acecf98ac9697adc3f951c433d199fec9609ada1fafe03920f6c768861bb8a4e22b09517dbf0f2847c0c09d6e7182fc25a462f5cef0a9c1f32abb01cb36fa6e5524d1e6d751c0a124536738825184e0b06f5fb9762e5ad201080a9d82beefdc0e258d4125a932a8c9475d3b696bcf6cc9ad60e3a0247d5c6b2c660292ba37e8d50b881dcec479f350fa4b1f9d0038403ebe4167d50b45d1bd9bb10d355ac4730e6b17bb8f1e860b52359a634b975ef668138d17b51f7e9fab6be117b70b8426eaf5461b3a97019e2dbc88645bd3d23188f1bcdddab66e1ae46a20377257088435cf771903a112eb7ac11072c0417feb59a72b11d1b70157c48172aed56be61e12994ea658afd7f92e9b18e329221262024071886f38662c2f4667916f0890cfb40b7e729df1bee4521d660aa88a7b25a358acaa929ebf4d38d4046cabf741d6f9346c76e83727562ab296de5c8d2a0c1e7abdba8a509806c0be6406eba0b6df189a3f366a61def2ccc3a4eedea425c726725fb2969de6a623189e9a5e4001b1634c9393e299d758f551a33230586b9826bd2a7719397652684e040b8e4a2d3d8b56002df50d24ec69c295b0106051964ae55501b7882ce44cb8a3c8f75ab1dff6f86e9275c756e342a74a229badd5b22cdf6140c1e2b42b6a6b0c0a6f0006b2f591fcaa528d2905939fbf244a6242dbbd8e38830520a3d0526336da648dfc52de35f19948540bd08a410aee06d68ab56f0d3581102d946190f97c92dd81aafd02503d7da8b449d7d74a531cf188f6cb1e563c993c2f384554899b303149b720a022d06c0dd64e7b23d40937184baf62fffd45df8bbeab0e6f9034c0b90f0efcd808f1356829585a24f5d98e6cbf3f0395c1b73a645e8d95325a69519e36433a9f68c79a5630252117832fa431281482896339aeeb73e13b2c537c51b459f4e5acb8fc855dda5aa3ec4911e270cec0c22ff5459b04870d44c2825ebeb2b54e4b08bf66067ab25d3998a01e8907b26f7f2354a14a416732aeb89273a273fdd352d67d0ac7701fba9f8fc2e3070a6cb4724fd4522de048531e811eed6d9dfd5679111ccdcbc39d4fdb7b09d5caea007c5c17ff9e6828bbe31b181b423ae931cb6c26c194dab76274210f2e36ff37758ca40b8b3947f9f17e9c87659515eecede38d65cdda7d6ca5ccd959c356b03c513ba270f3209aad4856ecc5f1f5613a6ad196be240395c92d3141cb5b2627df85ad4549d1697e778177fc0585f0cd43de012217f8066db69a527553b500c9d3c14,1405,32,32,0,0,0,1405,1405,Benign
27991.26623,1.2.26.211,1.1.18.217,443,8077,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26623,1.2.218.161,1.1.211.49,443,29535,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26623,1.2.143.6,1.1.135.211,443,16331,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26623,1.2.44.169,1.1.144.108,443,40299,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26623,1.1.10.208,1.2.18.133,43838,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,17030005788ee25feb8289010a6ebdb4242db3704ee52721a6d0cf9c1d4578476645d869a6eaa6d54f8b3e1c1838fdc261e1538071bb95cd926e6107dcefcc2f4367fdeed7696d94139d2bd54ba77675c7be67eead3b4bbc804ef79b5829d3a51fb22e966c514de9d8fbb2249384df73296214bf41586dd019ac2f6f1cb8beaa3c9ad085db34294f3dedb57ab2d14d900bc68b2356a9fad7d2418e820f9eed2c6d3b588198a4787e0ca046a1c22e63a6107b47f2ccae1ba41a38ca03e006d8a482799b8db27a282aefb919184b70da9308db537c322a0ef356fedb09b3f65e6aac42eae16620d4d13b66de3285d47f9f456b5799e83c48eadfad5c814bbdcae2f18262144eeb86b1f1ad96a326630d3d03f44e7474edb804eca9088582df64da52a608727b681ccae683f76899db8c7d54885d8daa24b04601bbd4555ceb5c452ec815a6016e38a74ad4194a375597f017ad6650de996d1781c1c5240fc113c28b353c7cf871fa91d91ceab7626aeee8cc101f8da2971fdf78ee8dc88533530a6f132121cfb36f775ca01f315ad7111f4107ff7c38adaa489d43a9a2c275afdca67410bc6eacbf60aadcaa2dfa42ec72d6e0331b2234bc563437b32e4fb6ee5b8b170e511e5c60318e302d3adb0ca0e71f02bafc44dbbe870c1e1e0237f5ba89db5b75ba3020c2e02895f40e5d1d9d99e60375395c4b01dd3825870aa37c708d015bae1c31ba7cb1aa4dfb00a8712094a83e326c2b2aa97b0f2bb1687741f70f778c5be0f0d816696e0b8a3c305db98abc8fd14277064a3dbea9186c0e19e7867120d5a2649ff4757eb30b42e97093f7a496904aa8b63265c4c4bbbbc1c8ceeed218a44f4f2f7f55416be36854cd4733d4eeafe6ae0ebc33a00f4b5c53f8194885b7494f96c1bd0c246af8202c523e43a4c4d950c505074732e806040fa97073f4a999352dc95f1c0518da0ee24cb8381ccd5e76b79732cc456947a7e3eeaf13fbf85aa710ef45b9ec67e2527742f4ff33c34c3f6335dbb509e6fdd4783374ca2a1b6bbe3b4039d72f0bb56ab9840d418ca1d866d6f98b0d598311e0130352716b66f2200ae507483f0f600641b131370725ed85e34c813c826aa266b74e7170e493039956b7fd31d51e530936f7e3c67b0645e20d7a63b85f41a53e5255c1042bf869144a53bb4f18e5ab4c5dbe2e16e950c00bbdf690785494994c459ffb5551df6a69d919c9473721646982a83b64777458027c07a4a9376311cc0b656d12d69b48c8b421409e94bcbbaf47f5a7a524cff045024173988b25ddf99f931b1b90b3d41a97e1487b4a98ac55107ca767437c64d2c9dc401c8bbaaf89658290a42ce05fc1878277a408b195bd890775b95017bfdb8ee53e00161aecf2a5efcd51a1478993df4c66c408c3cb9dcf1cde7f9216e5bbe269c04c1081bbc2d0740ba65724c6391c9552ae67d332864d03aa2384e33fb0bf35d8c5bc3368d6e94c961aa37273b7eb8b5d34fc66c71989e6b40219a30933d0fc776780991496c3a77ffeeafa063ff96ddf965566d3d19be6a01412e5a937ee58f63551dbf96b30badd291a0c67673519fbfd40ca7cc2dcf4486baf46c7a26bd7b0b8826706d3c8b3d1848193cf29f3a9c354c9d5a7263d50a59234776364508a04a9ed097077feba43d1edc1f7756bd6273e6ddc135886cd0b6d4e2dda519c91c6f7b55e2dabb0c65d59a3a741209b187996df689c0615afdd4c74d290194393f2c56c255d57165182d9186de1800e9f41e3b4e121d6cbff51dbe6fc11da6bc180d5cc9e3e948a97d132613328907304be6df8bc5e0fcf7a45714e15ef59d9cdc72da1c783dc328231b2a0d5b1147d3460732daa0638d82e1b07a36df20a62c91aac372aeccd9ef80445cb1928765928e589dbfb6a5b1439dbb6424f0ccdbca4a25ee93a23c7946f57cdc3da5fd4012a40c438700d6706b06b96d300fd88563fc2fe044ab1e6df,1405,32,32,0,0,0,1405,1405,Benign
27991.26623,1.2.135.106,1.1.159.143,443,14373,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26624,1.1.251.157,1.2.227.10,59333,443,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26624,1.2.77.12,1.1.69.135,443,20937,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300053f0769060260226f832e9aa7d5196b515f664a8c750cbe46b4d17518faa3ae35ea20a2bbf3698c53b94f3aa299468474fd1f0015e01435278e9b477be631b62e87f40e42cd83cac1b79695c59bbee74d2392ff2cde206fb81f1346b9049cd1007c079ffdd25e6dc5261952c86a856cb970e05549ea23a9ed33d5da467d21482c378eef00e7f5242592ad40347a2c1f3401c98b57854594f188b8cf0d9a5ca3cba7c011a6e3bc69df05d2a9842ee7767973a844353f48bce1859dd4b3f3a8e0a9a37d1a8db6024acc2495ac997906a0e778114d4e34583480977dc03b29b085b6b50e9d8607c6d0fdc375eed9103465aa346cd7d9df7d28251a8b36a8f42b5d41e7e61dec938e24de4553842828a12b4d35c43193de35c0bf3f23eba9a023442622cb8b3e3243edc9889c8af6fc483a81ee9137d57ee6175c96313a1fffbdc0fa6829fdc0297013fcf12893f7d152ef8b04b8eb4bbc23020add572a4cdf79b821d343d22000fa42f2371301af3d82a1322b7b78fd1c9652414160a20b6556af40c442ba0fe60dec7eb6cb2b8918394c0092100bb0f1aba09af915c5daf31ea2b58b01d8735e2038886c852cc8af77784a5bca45ccea00a8cdd8fbfed5298c84b4bf88880c198e3428d099b70dbf88d17d69170d8631f82eb0a04a9d16003e3492b4130baa3b7cdfcd550c31d4c7c520e5328169f19154028c37dca936af0b6695a9f775403c41ba1f2f69a2161b5d7da09ddff10449f720254a53c86bd68a1b4d28207dcb12c7a42bcdee83893d575725818acacd7ff14e0f01b844e486d714397eb04f16ebab5e449e51b2c588582081fde73677586aa340ae9f806bdaf66c248d416fb63ae73b219317513dafc3d073377afe7abf0932cd3e11975911200c6f5b2f6e48164d7353d24b9471e931b0cab9cb41b6517b69e0019fb0ce039d25be87853067d43275d2df663d1aa1c53a0102fd1c4d2e374604d6c49ad818b0a365ae8aa4ebb8f6e641a5cd5946600765212141471d04b0620dd3de06e840478acfc9f5fe0c648fe68f633fc81c65df146fa92bfb6acff944980615a5a64952e8aea1ce55d211a9293c2e58b998155306353ecb102e9c3bbbecbff4169ef5b6da78018c6ef401dcdd48adeb42a5b1f97b06645d554e8f220b529d4806b4931635eb7832bf7d040bb38fa70ac370b7975950470fcf4c327ddd393502589afe5560191a63b5dac658e2782749790cb6d9fb7fdde2f9ac5ccac95d36d6b13e6b79adfdd4161e59d7179295f33c576aec70fb6c072b442870ffd72702e69b0c17efa4fe9a79c3d52263d7cf4a750a4c688f4bca48e7835e5f30ddc8b509e8dd4ca1535c66d76da328611d3f8b3796beb66a57064a84375dc1ec179ec8facd1820f32233ac8191210428d09c7a927370d480dd149fc9f6a9f991048e2d28c2d25e191705ca7571cb7751b365da97ef252285b893c0954bce744913c53d900d2d352aa042e9fec7a22116b0bbad6da87995e8fc9e3ec6fd84dce97438aa2cbb9e0e18306548e94d191cb2581d10eb578372f7fdb6c45a24904cf923e5012081c60c7c61733a7478b4b763344bfa76dc046f3aa79df697bd155a385534cc18479f3a84279b5ab178cc4e8ce100cf1bf1ef0da2d9336ffdf68f2270eb7b3b1940ebeec66ca2ce77ce6cf1f4c3e3e69c694504021c061125265b1b915036778cbe3bd7bd80331427dbc665b4de676fef6d50d03e7ca0e0278bac70c9817544c313d9cab4c832ffab9fede323bc2c79e0c339d999075b1f36162f4886619a8424f592ad81eef1bcc661da910b752d7cc5caea6a6bbe0be8a3b465b26337b29ffdb6a462b37dc9065360530313e76181502df608cfb5085ba8a69c2978a0f8ee328bfb65724f54,1348,32,32,0,0,0,1348,1348,Benign
27991.26624,1.2.196.90,1.1.220.205,443,51475,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26624,1.2.133.124,1.1.41.201,443,13880,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26624,1.2.51.185,1.1.152.7,443,14460,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300033f6fed92855eb1376e25725b9f3cf5db7c8fd1f21b37d974558a1b491b703c7effc93748d46ba60c55defc6b16dd2061d067bbf9ba4fbf2562f793eefe0b7b4db2b20f35e8b286bbbe2809dcf5c8b5f59f53a867248061ad762ed1de904f20e57beca86f06d7e0ac9362c9328c6b0fa5fff26406e983ee86bc6c872959f00638f3b1286d907642e56986c3ab2e9bac0d6bfdceb64a383f0af2388d24a7a67340e6e718f1ca9ae663a0ab669f7b1acb5534e239e152318018526fef6e8558ea5373906fd3cfcb0422590b6104f5b6273c07cc5f6803e81c8be78bfe07cdbbcf6dc0a6222b73672360e3ad11ff0b4d590d60ab3854784af9853da53d4181629082a88b9f4221e911e5b483f850b6657d447e3fa3b92a15489fbeee1d42849049741e5db45e14e24630f52a175339d93055ecb7307163292da01830a97c55061d07dcd352a3db33690f7ee48f070a11dffae16c89cce18ef057d6eb10e7a856e96fe3a3c37c2e5497074bcd7bd0b330a3f499f6a45165975c48dbe898dca0fae5bb6788c10ec80f4dc3560f135213a4918ec30aa2eeb7c011ed8bfa1bdb721d6d24d0bbadd8f9e5e1dbb80f05d6c6a5c2e9f07766b17eddbfb269e1268defcc65efec652def57a0b5d6050c7625c20ae95da7cf25629ce07a45838d3c16d01ef1624667e666d44c7d841a8a30afe16f88f23dbc689b641bda4d49c984e2a05af3a0c6ef76f84279395229a76dc84bee9a3c3440ade10d577f1031c02c3dcd47494ad5ead409d70e5146fe275a501c46ad10df4ddc36f3ef7d5c4b0bf21ce47b6db20172c6564dcb228bdb6ad6e4dd0d18e09a57fd34a17321f58eddcf192565a14e6a66fb5eb22bdae4009f47a669d945936646d4f6a60e581b94b6fa428d3eb52aef00fd0c0b832267946366348961deee42b572f3a5778130e658a8080a0dd45bc09d8df24bcfddf44b8a7c22a27bd22197bc6b1808a8f631096f49e6f0a336f762d4606f85d64e4b1f91eaf8e9726b5b2cdc181e555722996d6f89dc4c53569e1f155bfda1d13e5c5bca10c052b2270e59bafd0d842385b682c290daee79dd3bc5f01aea87c74e505c9979733f832556e581c1c6c9f5abd8576f6b6fb69b18e13c67c22be1bcb94130ddf71035298e987cb2fb7a287e7e952a03cd9d972c2c0e,836,32,32,0,0,1,836,836,Benign
27991.26624,1.2.11.211,1.1.183.143,443,48276,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26624,1.2.131.179,1.1.48.76,443,36974,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26624,1.1.110.62,1.2.118.72,50957,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300003edbae41762becc856be7c16b6c1613992e5296eef5ea74d0d3b29ee00330af9dfa1c6a1dbeb3507756c406a8a237dc5b43a21cb421dd741f7f8ccf7c2d5dd,67,32,32,1,0,0,67,67,Benign
27991.26624,1.2.191.246,1.1.4.73,443,4272,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26624,1.1.76.55,1.2.84.108,22821,443,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26625,1.1.224.30,1.2.95.133,25667,443,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26625,1.2.85.40,1.1.77.172,443,58848,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26625,1.2.159.56,1.1.151.39,443,41983,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300053f44f78d20ae3ada311955d5804ddc250736ce6b9d0aba4321629b74bba3b5cc7c307da7409487d585bc74c51f657106d09d635f37fcb5fe03c0adad9204ae5cce00a4e5d4047fca5730f735905da8d770318d308a4d61923a7d8bdb988db6bda5a1a505d0d36be9bae7743a7d2a5f4679b4de97ad8a664c93163164669e1a49b06a2cda93a5deac6aab21e51e567b89ec570ded5987c453d038544873de9c94d50b455c45dec927ad6ea0df7eda8d825a542482afd0dc9f70501c8012e1ea98ca0cdfce418de10ef117e1d1620ac6177da82e3bb57c12f9332a0eafe5d83d34024fad775693479f40d8afe070024a2f95f2b698de1d5485b126d1402e0083b8d069c3c598c4d261f2722d77c4d971c938382b1e788d22362a42227ac1df9b1c56fba230a9bd8c02a7bc79f9c97f4c8f9ab7244510003e674b625de261d6e4977e560fd10e41c56a5322a1f77303207511f52e786b28ea147e7478aff6a179e0af79b222785cfc090ba65d7c85ee958e22cc1b3b86801db82764b20bb4f7fc139366c0ff5d69f1e4d774791daaf80b4d108b05b12c70fb5f435ab0a422fcd86d5f4c70d6499931ba52abfae7d60213709db6395307d4e292a2599f8bab2624237770dbe05f9bf31fd75bf4653111abc1d36f59e7e04d50799d079fdca11e40c065880112b51a797d4ca6555e0cc0814fdf19eddd6c28f90f19a40ca44c2681654e44efb92f0d320c18f9eba5cf8110ca30b4499506a1f774969bd507e016ec8049031a6f616df55bf2e356d09b82efbfcabddfbb31b43c4368c16941c308b13ed35d83b45efa7628731aa99901d5aeec84b3baa670c6abdbfba19f33aff593129c71cfa1fff0ffd916788e13f99cada720e8459132c290268f628947e88b08d122b8e32b9c3989dcf2dde939a6c140d49b747a0b7c3ef3addcdb21552d18c0f105db612fe7789c21cd79418af0b6745148aa81fe7cface7b2841722279f03273d386468ff25b182bc6b20cec0f5234d883fce2e778782ab10e47429bd02df9e682840d892e535437d9aef16e53c3df97115fa1d195e92765a68206a588d6c5f2218a84a430d7fcf42459004357a58055e085703721d921915323a7eff6a5ad4461cd6c9c937ee0b23b5d5a5002abd4a5fc182c076b63c0faa65feb7ebad4783f9c248531ed8ed1f9b867ea6b66a87ff006e6b5d948b6ba4d2496b8c6f17cfbb5fe1e9211a0485eee2ee77b85ddd0ae0dad3dcb7a295b523e4b543f72dc8c32bba79bc4b5a74890d83e4ef14473f0877165bf41d651b890423b7b55ccd381772d91f5770bc41e633440a1f6e4ebc58e99893cec8256bdc55dad751ccb0d53c1927edfeedecbc542c99c2608c19e4110050b8c2467523bdd7f19ddda2f32e3135a5f80fb0d394e538b8a9dbb2ea1ac1881ef62e65c3c6ff130609166263b62e7f55120312ecbc357c1744c47a44ce768724a199b272c7a2ca30286914e1cdfd9612bcd8439386501e6b88a319ee7bb8fe4eeb9fa597a56b909735c9106c9d4dcc7ca8ceeb5425a45f640b5c61bc8f8083f0c8b0fc1246408bc0a9a1e883fbeb1be858442f66c211e5fc12fe6cc99fc1603c11acbff798861fa5b4d13d671bfac8ce959eb9b477d2b78fb715ccfa713f1607023233f79e439c0379bfeff943152dea01f53987363a84d92159b0df14ccea0b6dc84ec534e67ebef361de8e9ded7c76b4a1ddb6734a2b7b28bc526eed72e9ed711049268608df87dab60048e36040c25c90aa2adeb61419935bcd09738659fbb8519748c4f6281d496a1418d42747b7fd9019c6e5d9694ef1ebfe8a0e6b6e9b28faacbbd47d2a68164cbd8da425d11658d70c0bbed1d81da20d53d0811e3307f6b9d93ef5295483565e007c167d6e8,1348,32,32,0,0,0,1348,1348,Benign
27991.26625,1.2.135.68,1.1.159.110,443,35837,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26625,1.1.9.181,1.2.165.249,5810,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,1703000578c32cb1f342308ed079a04ed72a9a635268d0952ae45243f9483a04880e23189c27f4b701f16a6b81f00d7cccca6b6caa7ebcbb0fa27c3ef2634764b60606d2ab9aafd7562675384c2979fad8c0833f22c20e837fbbaf1bd1d1ed36888a735dcfd434e5307e39f46ad3e565b905916bee998078789dd527a8b2782fbc66a21cd1c9fa916ddc353b882ea46a124201dedfaf6068f2821b09d9c3023661cf2c190b2b365860d35bdbe3a97c82652969b303d33ef8325a74ccee870e36bd2830abc0e5129d616ff9a63d82e2a4cee131ee0020b0d4f34a93289919de2b408860448173e114956fd8d497d96382b4b9b0f2b02dd239223dbe35749d4ba6617cfab00723e9718fb0fa3d6cd9179b6ed1da653701cb478b5e6c4095fd7c92197f861ee2b0b654bd53ac034b4da935a62c62f7e3308035d06036cd591775b62c955c80451b8be78e981351e20515dcc09e5b1a06f60ec9fa8acc8017f275b0cb8f88a23e746c93f3c594025f1c80a932de029669620c73232b788525301d81e35381f33504af0fe31cc9cbceb2ae6e65d6f0ff3cd637da2a99f6c0c639c3c229fbbcdc6e328ae84c16c7ca9493a0fc86bfca491aeed0942426823c5b27bdeab5d9f164028e75bb2c2ed2f9cd945ac5c2786755209dd410f6a60ad2f2400b14cf88e059478a431958408c28ada7e3d12da2d6440ca9ad2b6bef0c11aad7654102432b917352e84326cfae8f03eea5abc5c81a6051fb8cfcb72efadfaa3b1e68d65fa124a9352240142cb570eaca29d384852d4abea1edeb3cab54c53358d5f8a5742fb360cb54773fc3fae71c3874f62a9004c333a377f6bfeb92491497bfade21a6aeb52e274db15cce6cbaf2f01304d78e58d7e8e2bdf7a8ab154de6adede5627e92386b39ca5529af204d52314c7d74607e3ee08897ce4db9a71e4bbeadef4efeeb6343d20458b0c55df409ec57b7d8499a49f5c1b7639a7bdb07b1794b324f76d0fed6c50d25924566a8c8dffd55561026d00dc0944b46ebf4b0bc75e1429434ede916e100ea839363ad4930553afdff89c7eb491e2caaff916a3c6f97f2d8abc2bf318190dff8a4bfc5445cfd4fa9112593dbec9fc891b9261ecd6a17c2630e2b5f98980a8af2898d691d904360a13abf15ec5862c098184dfbaffcb9cabca5409a44b73a5fadabd40ea38b53a856303b85f61914ec5ff2481fe1b555a7ecf909f97b116771197882d3bd4c979922dd058359b134f04128298c75c6cc2a496cd84cb17a767156b9f5ced6a88587c260d59ea04d7d2106afec97ac2ebbbc90850478c00188ac652f55d5d3920cf1936e64f41f6cd54809f90ae98e8401363bf48932859702bfb86746e9f4cb9b5489fb83326ed2adfae01aa0919ff1e8c3a995c1aaa9ecefdf651ad36cad202cb4c8d0c9a62d97881a96ba3c45ae1fb8c1971f35376ef81bab6626a5bc446b59469a54fb9db531a69b78ef93556aaa00924ef02879822be8fbe91c62a4ca891ebf255b2a01f14e2597805a140c1848f0d3736af859beb454c1ddbd9773c5083705d1fc05e3585088a1cf5eacc3230deffc84929780821c9d4be04772e968fbd7a3b0d7d8293f5b2b6696db028e3e671e06966495788fa254893ec09c5f13255ebd8153aba19707c595db26be4f5a860e5e8bab033081dad73d2646d5b3498eee07a1b723c5b4c02a93dc4763c7047bbea288075758296a1daabe658fed02605c7ea5508ed222f304a140382f01958a78853ab57434c772b835e96c457b86cae9b708faf2bece2e719963b654d4b634147b525548cfc5e1bba224910a252bd83c570bd57404776921b74f60b2944d4d8ccda858c3f402f1f84c47678ef64a8e348cf75a93db39d46ae84006f4bd5d3950a6d640ff3b67f3a133bef7283a22ee7cc44f3a9fd9160b455f487a92f0b9196f644debb70c32b47947d3cc2117dc34d42f38a1a8cc9e07cd4e7b3ae266b,1405,32,32,0,0,0,1405,1405,Benign
27991.26625,1.1.77.243,1.2.85.64,58882,443,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26626,1.2.155.165,1.1.39.253,443,34913,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,1703000198963031a8780a17bf05851cfa0ba146e3f4786e6d942c866aa62cb3e944bd2d09248b1971abcd0e90ab21aa9a0e5886373c56268d1727d364fa28bd0cd09b06735cb8ef24ed23744b553b830aae49a89cb499cf8312f6f67596fe78bb8e979da50e7f464cca47d5f2d40de00609f8b7c406019333467cba2fa709c3bea6553837635e1e19cde1c7052b86112ad5c5d893e25914a0dbdf61089e101b5db9ce13675531ff9f8182beda3c65ab46caf8d2f3be046b89abced72341dcf8586a8680d0dc0f5e78b2f671fe256fcc21c2047a6b5d41e0745719740d7656206e87106709445794234a63e60673b13fe7637959a62cf9feac10f3551170cb27f4f63476b2b84152d5678a5ad808ff4d46d5ed59d88c4adab83ba1539dd16388318d08090a2cec901f51d558c6cc85773ece85c0512388408c84f401415705df412296364232ce7796e2ed3bf44f017bf1233ad9477c56579460889f7663b9ec3f719c3b6f0fcb76040531bc4da9d5efc858947e3285141dd3d262f3865152db43a0f31954cd06929ea598c939949cd374b78bf7130662a118d0b2e9a2,413,32,32,0,0,0,413,413,Benign
27991.26626,1.1.53.15,1.2.136.174,16749,443,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26627,1.2.240.48,1.1.57.100,443,62700,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
